,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
177,전라남도,완도군,고금초등학교 운동장,,4689033022,4689033022,전라남도 완도군 고금면 덕암리 644-0,4419,126.80030983743015,34.397150546987554
178,서울특별시,송파구,문현고등학교 운동장,1171010900102040001000001,1171010900,1171064600,서울특별시 송파구 장지동 838-0,2157,127.128976038423,37.4808253121087
179,서울특별시,송파구,문현초등학교 운동장,1171010900101840005000001,1171010900,1171064600,서울특별시 송파구 장지동 836-0,2113,127.13046198729015,37.48243184218721
180,전라남도,완도군,신지중학교,4689032022107810001012190,4689032022,4689032000,전라남도 완도군 신지면 대곡리 781-1,4504,126.82864171226488,34.33673090199709
181,전라남도,완도군,신지동초등학교,,4689032023,4689032023,전라남도 완도군 신지면 신상리 211-0,5395,126.85130861107903,34.32709647095669
182,전라남도,완도군,신지초등학교,4689032022108500000012403,4689032022,4689032000,전라남도 완도군 신지면 대곡리 850,6706,126.83016978283202,34.33722610409729
183,전라남도,완도군,갯바람공원,,4689031028,4689031028,전라남도 완도군 군외면 당인리 427-1,2061,126.64826240132787,34.337394491401604
184,전라남도,완도군,미소공원,,4689031028,4689031028,전라남도 완도군 군외면 당인리 산49-34,872,126.66276834800277,34.32615125415063
185,전라남도,완도군,군외초등학교,4689031025106660000000784,4689031025,4689031000,전라남도 완도군 군외면 신학리 666,2107,126.64659974674075,34.379109380510315
186,전라남도,완도군,일몰공원,,4689031026,4689031026,전라남도 완도군 군외면 대문리 189-3,2257,126.64196689008305,34.36173831401193
187,울산광역시,북구,화봉초등학교 운동장,,3120012500,3120012500,울산광역시 북구 화봉동 1339-0,1909,129.36717229353312,35.59566101342569
188,울산광역시,북구,호계중학교 운동장,3120010200102620004000001,3120010200,3120051000,울산광역시 북구 호계동 262-4,8223,129.35457747259264,35.63083890331906
189,전라남도,담양군,담양남초등학교 운동장,4671025023100920000009490,4671025023,4671025000,전라남도 담양군 담양읍 지침리 92,1714,126.98648781620078,35.31788712668477
190,전라남도,담양군,담양동초등학교 운동장,4671025024102710000010459,4671025024,4671025000,전라남도 담양군 담양읍 객사리 271,3985,126.98348589189324,35.320649190814486
191,울산광역시,북구,화동저수지주차장,,3120012500,3120012500,울산광역시 북구 화봉동 47,1093,129.37150713778516,35.59465650862368
192,울산광역시,북구,화봉중학교 운동장,,3120012500,3120012500,울산광역시 북구 화봉동 677-1,6745,129.36085435158088,35.58845887288578
193,경기도,성남시,은행중학교 운동장,4113310400105500006041829,4113310400,4113356000,경기도 성남시 중원구 은행동 550-6,6128,127.1721209718299,37.45734948254903
194,전라남도,광양시,진월초등학교 운동장,4623035024102260000044457,4623035024,4623035000,전라남도 광양시 진월면 선소리 226,7816,127.75973322695164,34.97804347088493
195,전라남도,광양시,다압초등학교 운동장,4623036023111060000048521,4623036023,4623036000,전라남도 광양시 다압면 고사리 1106,1581,127.69186050427582,35.12064136199795
196,울산광역시,북구,울산에너지고등학교 운동장,3120012500104530003011069,3120012500,3120057000,울산광역시 북구 화봉동 453,3600,129.36916341362803,35.59007426039103
197,울산광역시,북구,한솔근린공원,,3120012500,3120012500,울산광역시 북구 화봉동 1469-1,10258,129.3658130668099,35.5925241717155
198,울산광역시,북구,송정초등학교 운동장,,3120012500,3120012500,울산광역시 북구 화봉동 427-0,2840,129.3656568853661,35.590991823599516
199,경기도,성남시,중부초등학교 운동장,4113310400119320007058764,4113310400,4113355000,경기도 성남시 중원구 은행동 1932-7,9979,127.16437206694847,37.451407961625534
200,경기도,성남시,상원초등학교 운동장,4113310400104210000070294,4113310400,4113356000,경기도 성남시 중원구 은행동 421-0,9273,127.16292194877639,37.4539580617721
201,울산광역시,북구,누리어린이공원,,3120012500,3120012500,울산광역시 북구 화봉동 1457-3,6248,129.3701617366206,35.59128020694633
202,울산광역시,북구,화봉공원,,3120012500,3120012500,울산광역시 북구 화봉동 445-1,11422,129.36441343395379,35.58901971454242
203,울산광역시,북구,울산양정초등학교 운동장,,3120012400,3120012400,울산광역시 북구 양정동 470-0,2947,129.385665814043,35.54535330668131
204,울산광역시,북구,효정중학교 운동장,,3120012400,3120012400,울산광역시 북구 양정동 222,16665,129.37877392183904,35.55888722965526
205,전라북도,전주시,전주아중중학교(운동장),4511311400108880001028294,4511311400,4511361200,전라북도 전주시 덕진구 우아동2가 888-1,4320,127.17050013070782,35.83235639625238
206,울산광역시,북구,현대자동차문화회관주차장 및 운동장,,3120012400,3120012400,울산광역시 북구 양정동 523-5,14716,129.38829275046757,35.54029804309904
207,울산광역시,북구,효정고등학교 운동장,,3120012300,3120012300,울산광역시 북구 효문동 507,8547,129.37508277606761,35.56275770550604
208,울산광역시,북구,양정생활체육공원,,3120012400,3120012400,울산광역시 북구 양정동 503-1,26013,129.3859566755,35.549111275648485
209,전라북도,전주시,전주아중초등학교(운동장),4511311300109260001015413,4511311300,4511361200,전라북도 전주시 덕진구 우아동1가 883-19,5330,127.17483743074071,35.82818987938161
210,전라북도,전주시,아중체련공원(운동장),,4511311300,4511311300,전라북도 전주시 덕진구 우아동1가 1005-2,6800,127.16935559008256,35.823121390253654
211,울산광역시,북구,연암초등학교효문분교 운동장,,3120012300,3120012300,울산광역시 북구 효문동 770-4,4843,129.36773791470316,35.56657765911844
212,울산광역시,북구,울산마이스터고등학교 운동장,,3120012300,3120012300,울산광역시 북구 효문동 34-1,4700,129.37760367969838,35.56061728607329
213,울산광역시,북구,북구청광장,3120012200110040001003587,3120012200,3120056000,울산광역시 북구 연암동 1004-1,22502,129.36104421128218,35.582489006651286
214,울산광역시,북구,북구청임시주차장,,3120012200,3120012200,울산광역시 북구 연암동 1084-1,16441,129.3618403765123,35.583627179662436
215,울산광역시,북구,무룡고등학교 운동장,,3120012200,3120012200,울산광역시 북구 연암동 1153,7530,129.36155041396518,35.58572822979572
216,전라남도,구례군,구례북중학교 운동장,4673036022108020000021227,4673036022,4673036000,전라남도 구례군 용방면 신지리 802,6600,127.43867136974256,35.25806373141581
217,전라남도,구례군,원촌초등학교 운동장,4673037021102140000026570,4673037021,4673037000,전라남도 구례군 산동면 원촌리 214,6000,127.43839990058234,35.31682224999097
218,울산광역시,북구,상방공원,3120012200103780000003959,3120012200,3120056000,울산광역시 북구 연암동 378,12025,129.3678096961584,35.584392738128976
219,울산광역시,북구,효문운동장,,3120012200,3120012200,울산광역시 북구 연암동 261-44,15798,129.37334751477636,35.58702562550142
220,전라남도,구례군,전라남도자연탐구수련원 지리산학생수련장 운동장,4673035025104940000002511,4673035025,4673035000,전라남도 구례군 광의면 수월리 494,3100,127.46363031536765,35.24730732072011
221,전라남도,구례군,용방초등학교 운동장,4673036021101990002021482,4673036021,4673036000,전라남도 구례군 용방면 용정리 199-2,5800,127.43330595125383,35.25057100534726
222,경기도,성남시,대원중학교 운동장,4113310300124220000068355,4113310300,4113353000,경기도 성남시 중원구 금광동 2422-0,6160,127.17231294562077,37.44708500320426
223,경기도,성남시,성남은행초등학교 운동장,4113310400106520000062060,4113310400,4113356000,경기도 성남시 중원구 은행동 652-0,6520,127.1698946650316,37.46077348138852
224,울산광역시,북구,연암중학교 운동장,,3120012200,3120012200,울산광역시 북구 연암동 1128-0,4706,129.36028615250487,35.58526325204072
225,울산광역시,북구,연암초등학교 운동장,3120012200103540000003637,3120012200,3120056000,울산광역시 북구 연암동 354,3542,129.36927455667143,35.58601344902218
226,울산광역시,북구,진장중학교 운동장,,3120012100,3120012100,울산광역시 북구 진장동 689,2950,129.35830311105278,35.5631285223637
227,울산광역시,북구,농수산물종합유통센터(옥외),,3120012100,3120012100,울산광역시 북구 진장동 282-1,21973,129.357318431436,35.5792306836075
228,전라남도,구례군,토지초등학교 연곡분교 운동장,4673033028100140000011553,4673033028,4673033000,전라남도 구례군 토지면 내서리 12,1600,127.59069038868677,35.24729737827904
229,전라남도,구례군,청천초등학교 운동장,4673034021104980003006906,4673034021,4673034000,전라남도 구례군 마산면 마산리 498-3,4000,127.48715814969732,35.22157718391601
230,전라남도,구례군,광의초등학교 운동장,4673035026102710000001332,4673035021,4673035000,전라남도 구례군 광의면 연파리 318-1,5600,127.44392072760739,35.25908948440319
231,울산광역시,북구,명촌초등학교 운동장,,3120012000,3120012000,울산광역시 북구 명촌동 895-1,3566,129.35652736532435,35.55269632973218
232,울산광역시,북구,명촌둔치주차장,,3120012000,3120012000,울산광역시 북구 명촌동 786-13,10507,129.35265226683987,35.55174377291715
233,전라남도,구례군,토지초등학교 운동장,4673033021101450001013348,4673033021,4673033000,전라남도 구례군 토지면 구산리 137-1,6400,127.52785518976395,35.196965231601055
234,전라남도,구례군,구례동중학교 운동장,4673033022100250000013579,4673033022,4673033000,전라남도 구례군 토지면 파도리 25,5900,127.54577604400093,35.1924782321285
235,전라남도,구례군,구례공설운동장,4673025030114310052000001,4673025030,4673025000,전라남도 구례군 구례읍 봉북리 1423-1,7200,127.46572042044755,35.21830903723424
236,전라남도,구례군,문척초등학교 운동장,4673031021102860001004224,4673031021,4673031000,전라남도 구례군 문척면 월전리 286-1,4900,127.49063445852715,35.191835287454936
237,전라남도,구례군,간문초등학교 운동장,4673032021102200001009647,4673032021,4673032000,전라남도 구례군 간전면 간문리 220-1,5000,127.54205319028277,35.17718422377727
238,울산광역시,북구,울산스포츠과학중고등학교 운동장,,3120011800,3120011800,울산광역시 북구 산하동 799,14689,129.4306209038777,35.623352906314565
239,울산광역시,북구,명촌근린공원,,3120012000,3120012000,울산광역시 북구 명촌동 683,20288,129.35569935200255,35.55495383342746
240,울산광역시,울주군,남창옹기종기시장 주차장,,3171025624,3171025624,울산광역시 울주군 온양읍 남창리 146,7700,129.28285845078005,35.41629445797177
241,울산광역시,북구,강동중학교 운동장,,3120011800,3120011800,울산광역시 북구 산하동 755,2555,129.4354551494031,35.631152099786306
242,전라남도,구례군,구례여자중학교 운동장,4673025022101060000016107,4673025022,4673025000,전라남도 구례군 구례읍 봉남리 106,900,127.4635681958811,35.20564127033431
243,전라남도,구례군,구례중학교 운동장,4673025026110930000018459,4673025026,4673025000,전라남도 구례군 구례읍 봉서리 1093,6000,127.46301914332295,35.200960145663295
244,전라남도,구례군,전남자연과학고등학교 운동장,4673025026110900000018510,4673025026,4673025000,전라남도 구례군 구례읍 봉서리 1066,4100,127.46253971001393,35.2001647517369
245,울산광역시,울주군,온남초등학교 운동장,3171025622102500000003359,3171025622,3171025600,울산광역시 울주군 온양읍 대안리 250-16,4000,129.28869517036188,35.405724209858874
246,울산광역시,울주군,온양초등학교 운동장,,3171025624,3171025624,울산광역시 울주군 온양읍 남창리 280,5100,129.27985642347417,35.41843433132222
247,울산광역시,울주군,남부노인복지회관 주차장,,3171025621,3171025621,울산광역시 울주군 온양읍 발리 279-2,2600,129.29808025696713,35.4070402563683
248,울산광역시,울주군,영화초등학교 운동장,3171025331102910010012159,3171025331,3171025300,울산광역시 울주군 언양읍 서부리 291-10,3300,129.11599234015267,35.56719046726592
